Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-11,177.63999938964844,182.0,177.44000244140625,180.17999267578125,176.8542938232422,671900.0,WHR,1.0911311099785568,1.3116692261294185,1.220730345478724,1.0505801982022729,0.0405509117762841,0.1901318662843194,0.0806613796199549,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-12,181.5500030517578,184.6699981689453,179.97000122070312,184.27999877929688,180.87860107421875,1055700.0,WHR,1.0849251648802185,1.2849988105341124,1.179451091018605,1.0463067685815588,0.0386183962986597,0.1805143420782469,0.0562150351894561,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-13,186.009994506836,194.92999267578125,185.1600036621093,191.97000122070312,188.4266815185547,1147900.0,WHR,1.022086803899121,1.2397104609372414,1.157729972415789,1.0474268478686666,-0.0253400439695454,0.1455254236612777,0.0239075395189038,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-14,191.32000732421875,194.22999572753903,189.6000061035156,192.8699951171875,189.31005859375,1038200.0,WHR,1.005703404890807,1.2247932233619718,1.1557396274764191,1.0370807891473377,-0.0313773842565308,0.1227944117359203,0.0278801881705323,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-15,192.22999572753903,195.22999572753903,190.6100006103516,194.5399932861328,190.94924926757807,732400.0,WHR,0.9813918755319024,1.2064666514837326,1.1419671489246093,1.0379703062726533,-0.0565784307407508,0.1000014861584916,0.0090341530517612,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-19,195.0,201.5500030517578,194.67999267578125,198.7100067138672,195.0422821044922,654700.0,WHR,0.9830405989035924,1.2102733383240922,1.1203462665652033,1.0431767404393268,-0.0601361415357344,0.096185674880143,-0.0090564479342165,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-20,199.57000732421875,203.08999633789065,194.8699951171875,195.7100067138672,192.09765625,869600.0,WHR,0.9845689740630784,1.2143225936413364,1.161316281620473,1.0311275448261352,-0.0465585707630568,0.1021492253858258,0.0327690974289605,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-21,196.009994506836,197.5200042724609,194.5500030517578,195.0500030517578,191.44981384277344,628300.0,WHR,0.9885158471983616,1.2351508804397595,1.1499335889352351,1.0380301751047352,-0.0495143279063735,0.1142746962407044,0.0187357046038474,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-22,193.5,198.32000732421875,191.5399932861328,198.2100067138672,194.551513671875,599500.0,WHR,0.9763381983302444,1.1956042323653535,1.131702599377826,1.0546006276654674,-0.0782624293352229,0.0749072014906662,0.0023207596027761,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-25,199.57000732421875,210.77999877929688,199.57000732421875,203.0200042724609,199.2727203369141,1150100.0,WHR,0.9326323743330256,1.1815062050055831,1.1217955123523904,1.0270231116838735,-0.0943907373508479,0.056001213911405,-0.0154700451877451,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-26,203.02999877929688,208.1999969482422,201.19000244140625,206.4199981689453,202.60997009277344,756700.0,WHR,0.9268276151211826,1.152927114550588,1.082571140603123,1.0299643010441049,-0.1031366859229222,0.0310900809267642,-0.05280513390023,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-27,204.9600067138672,214.67999267578125,204.0,212.3999938964844,208.4795837402344,1765100.0,WHR,0.9368422616603568,1.1417913801429531,1.0573353364193503,1.0834518832758422,-0.1466096216154854,-0.0131492341393486,-0.1179223749845723,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-28,206.2700042724609,206.2700042724609,191.2400054931641,194.6000061035156,191.0081329345703,2464600.0,WHR,1.0035014633833814,1.2601437668223985,1.1474421167305178,1.0617555757592425,-0.0582541123758608,0.1238685380062574,-0.0168365780727535,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-01-29,194.6000061035156,195.17999267578125,184.83999633789065,185.08999633789065,181.6736602783203,1511500.0,WHR,1.0385306267803276,1.3423461710802764,1.2072186132142466,1.0699322973380807,-0.0314016705577531,0.1858419506092861,0.0246649660108075,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-01,186.02999877929688,188.0800018310547,180.44000244140625,186.5599975585937,183.1165313720703,975400.0,WHR,1.007364471729833,1.3499504404942202,1.2105136981307376,1.0315574884075709,-0.0241930166777379,0.2111083348339058,0.0438380673698912,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-02,187.1699981689453,190.8800048828125,184.1499938964844,190.1100006103516,186.6010131835937,919800.0,WHR,1.0337140541352077,1.3391957238988632,1.2224185392789846,1.0393553331681484,-0.0056412790329407,0.2023105479336697,0.0632529834714257,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-03,190.3800048828125,193.5399932861328,187.1300048828125,191.1000061035156,187.5727386474609,695400.0,WHR,1.0638576327038494,1.326201009097464,1.2227081990572182,1.0396059646408131,0.0242516680630362,0.2038350606304531,0.06811289371465,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-04,190.69000244140625,192.2700042724609,186.6100006103516,187.8999938964844,184.43179321289065,812300.0,WHR,1.0651022650762534,1.3188435401502547,1.2527451571210602,1.0350444874140108,0.0300577776622426,0.2202866030786527,0.112986257133435,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-05,189.1499938964844,194.4499969482422,186.509994506836,193.57000732421875,189.9971466064453,981300.0,WHR,1.0643217410571917,1.2479221835044714,1.2179329925111146,1.0366248108476028,0.0276969302095888,0.1866289889183823,0.0906827785372519,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-08,195.02999877929688,200.8800048828125,193.8800048828125,200.42999267578125,196.7305145263672,756700.0,WHR,1.03246368106678,1.2363449397192927,1.1308362698908416,1.0368884708904245,-0.0044247898236444,0.1742361916457404,0.0273716745748588,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-09,200.4199981689453,201.75,198.6300048828125,199.3000030517578,195.62139892578125,543400.0,WHR,1.0496297886374082,1.2459808097256184,1.1190107614176454,1.0434986931592627,0.0061310954781454,0.1650615326822762,0.0266659528043959,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-10,200.5,201.9199981689453,195.69000244140625,197.6300048828125,193.98220825195312,495600.0,WHR,1.0843710654868182,1.2503982201271189,1.123702392341336,1.0526013459758607,0.0317697195109574,0.1722717841126493,0.0406333928577973,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-11,197.42999267578125,198.7700042724609,194.22000122070312,196.6000061035156,192.97122192382807,450100.0,WHR,1.086212442559488,1.2313001747036072,1.1391164650123886,1.0387619607072216,0.0474504818522663,0.1628785407008042,0.0484727068407209,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
2021-02-12,195.1699981689453,200.3600006103516,195.08999633789065,199.92999267578125,196.23974609375,464000.0,WHR,1.0888116479513512,1.2028378087529454,1.1152316098074393,1.037978242018038,0.0508334059333133,0.1478878257990123,0.0211039512922384,2194000000.0,2923000000.0,15641000000.0,3799000000.0,910000000.0,896000000.0,20350000000.0,113000000.0,113000000.0,8639000000.0,1414000000.0,2496000000.0,-7876000000.0,2457000000.0,2924000000.0,8330000000.0,2217000000.0,298000000.0,-2811000000.0,4188000000.0,9015000000.0,-891000000.0,3109000000.0,5059000000.0,2187000000.0,4834000000.0,569000000.0,-13000000.0,-1734000000.0,-1784000000.0,63000000.0,28000000.0,497000000.0,-607000000.0,-150000000.0,97000000.0,1093000000.0,154000000.0,-79000000.0,83000000.0,-277000000.0,1000000.0,4000000.0,-159000000.0,146000000.0
