Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-09,43.02000045776367,43.22999954223633,41.970001220703125,41.97999954223633,41.83683395385742,318300,BRKR,0.9440210079532062,0.9632775689494428,1.301929604208885,0.9543505613494414,-0.0103295533962352,-0.0530289628307725,0.0602191035293107,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-10,42.09000015258789,42.43999862670898,41.59000015258789,41.81999969482422,41.67737579345703,359900,BRKR,0.9440459059259122,0.9526022395000894,1.3047550156633936,0.9608958633020044,-0.0168499573760922,-0.1041102369239249,0.0361268033212558,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-11,40.91999816894531,40.91999816894531,39.310001373291016,39.400001525878906,39.2656364440918,620300,BRKR,1.0180201570912826,0.9971394848916052,1.4070141687985651,1.045260445726958,-0.0272402886356752,-0.1380343873955952,0.0296574952512502,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-12,40.27000045776367,40.709999084472656,39.400001525878906,40.65999984741211,40.52133560180664,664200,BRKR,1.061731384311963,0.9502381047642134,1.366861992435814,1.0498126718293574,0.0119187124826054,-0.1670416120201201,0.0230096748120061,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-15,39.59000015258789,41.209999084472656,39.52999877929688,41.04999923706055,40.910003662109375,566500,BRKR,1.0438489667215949,0.9519392013212596,1.3289850202045594,1.031614340553077,0.0122346261685175,-0.1424347131531361,0.0139836396666017,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-16,42.560001373291016,42.7599983215332,41.11000061035156,41.4900016784668,41.3485107421875,428300,BRKR,1.0373583483159003,0.9319523908634388,1.303784555851763,1.0166643907242152,0.0206939575916851,-0.1315135300729084,0.0071542989973054,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-17,41.77999877929688,41.95000076293945,41.09999847412109,41.25,41.10932540893555,271100,BRKR,1.0412121193000032,0.9305803714969236,1.311856108482825,1.0230961122793614,0.0181160070206418,-0.1191859304714297,-0.0023822454046733,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-18,40.86000061035156,41.650001525878906,40.709999084472656,41.09000015258789,40.94986724853516,388700,BRKR,1.024580144394445,0.9446788852887468,1.3245219595925832,1.0320780068346933,-0.0074978624402484,-0.1131461528009801,0.0098624355658354,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-19,41.720001220703125,42.13999938964844,40.52999877929688,41.09000015258789,40.94986724853516,815900,BRKR,1.066682987475642,0.9434609728655372,1.3120885213850104,1.0472002394231807,0.0194827480524613,-0.0976508258548265,-0.0102693480471078,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-22,40.790000915527344,41.11000061035156,40.06999969482422,40.470001220703125,40.33198547363281,361800,BRKR,1.0847540875689554,0.94826870641878,1.3227835458348354,1.0416111253467466,0.0431429622222088,-0.0890431736342824,0.0146933216236211,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-23,40.63999938964844,41.04999923706055,40.09000015258789,40.54999923706055,40.41170501708984,713400,BRKR,1.0586931687422114,0.9666391848880552,1.3219033488438303,1.0305967789015436,0.0280963898406678,-0.0844879995679269,0.0074392424395099,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-24,40.38999938964844,41.09999847412109,37.95000076293945,38.58000183105469,38.448429107666016,802100,BRKR,1.1482633488854328,1.0245602129174205,1.4055017226368622,1.0730616563589168,0.0752016925265159,-0.0843114852389985,0.0408060857694796,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-25,38.540000915527344,38.84000015258789,36.81999969482422,38.52000045776367,38.388633728027344,602200,BRKR,1.1253893584144443,1.0368100085955472,1.3863663690520551,1.0527413251046664,0.0726480333097778,-0.0536696228745667,0.0592147576720916,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-26,38.540000915527344,38.9900016784668,37.41999816894531,37.959999084472656,37.83053970336914,1530200,BRKR,1.1551633958852074,1.0481502108137208,1.4334719935335605,1.09603731200819,0.0591260838770173,-0.0726788278634193,0.0579353110095897,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-29,38.31999969482422,39.43999862670898,38.02999877929688,39.27000045776367,39.136077880859375,987500,BRKR,1.11892024085882,0.997891666556198,1.4353955167259171,1.0675591621777658,0.0513610786810541,-0.1104236394769201,0.054111381714694,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-06-30,39.63999938964844,40.810001373291016,39.5,40.68000030517578,40.541263580322266,577600,BRKR,1.0968536879605264,0.9542000305053356,1.4287373435084278,1.0503414786147147,0.0465122093458116,-0.1443143392450779,0.0456361773230979,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-07-01,40.52999877929688,41.02000045776367,39.43000030517578,40.59000015258789,40.45157623291016,802500,BRKR,1.1374721830289267,0.9735777674715284,1.4555974280983517,1.0614698745417157,0.076002308487211,-0.1473644434100546,0.0673416918134084,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-07-02,40.97999954223633,41.93000030517578,40.38999938964844,41.5,41.35846710205078,645200,BRKR,1.0768675230868758,0.9587417267531424,1.4275417699928998,1.0609433180919134,0.0159242049949623,-0.147897804460392,0.0435597369427454,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-07-06,42.220001220703125,42.66999816894531,41.66999816894531,41.84999847412109,41.707279205322266,1000600,BRKR,1.056152787357318,0.974162634875632,1.414166684883164,1.060100399776527,-0.003947612419209,-0.1404085102988392,0.0321694514066273,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-07-07,41.59000015258789,42.290000915527344,40.84000015258789,40.93000030517578,40.79041290283203,661000,BRKR,1.06279017918515,1.0183135411871846,1.420500138315277,1.0770138498901505,-0.0142236707050005,-0.1292013143845325,0.0184525624282339,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-07-08,40.84999847412109,41.72999954223633,40.77999877929688,41.2599983215332,41.11929321289063,386800,BRKR,1.069558749203093,1.022298736007279,1.426133778685866,1.077606770930481,-0.0080480217273881,-0.1198403143706903,0.0270860697548431,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-07-09,41.2599983215332,41.36000061035156,40.130001068115234,40.93999862670898,40.80038070678711,327700,BRKR,1.0828041503144992,1.0625624148304322,1.4446215374114997,1.1044879116126745,-0.0216837612981752,-0.1048182108301187,0.0358089902981333,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-07-10,40.97999954223633,40.97999954223633,39.52000045776367,39.630001068115234,39.494850158691406,494100,BRKR,1.1011859170443388,1.088088305433475,1.533323842030464,1.085711270031918,0.0154746470124207,-0.0540279617613765,0.1363780989950977,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-07-13,40.11000061035156,40.650001525878906,39.36000061035156,39.47999954223633,39.34535598754883,389100,BRKR,1.1137286265691917,1.0661085078371468,1.5462542765282914,1.102834219482497,0.0108944070866947,-0.085443765018067,0.1240963209718801,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
2020-07-14,39.58000183105469,40.15999984741211,38.79999923706055,40.11000061035156,39.97320938110352,454400,BRKR,1.0967340815978106,1.0406291330720483,1.5199695344963804,1.0836330203006346,0.013101061297176,-0.0989106879490173,0.1263893907100126,233200000.0,199700000.0,1833300000.0,906800000.0,31400000.0,327800000.0,2771500000.0,1700000.0,118000000.0,1274700000.0,311000000.0,293000000.0,-569300000.0,77300000.0,678300000.0,645600000.0,60500000.0,100000.0,-25500000.0,371700000.0,1796300000.0,380600000.0,6600000.0,406100000.0,828600000.0,577200000.0,118400000.0,-6400000.0,27400000.0,-158400000.0,467000000.0,300000000.0,-49800000.0,10900000.0,197200000.0,355600000.0,-142300000.0,600000.0,213400000.0,75600000.0,8600000.0,-25000000.0,-60200000.0,-5000000.0,-10600000.0,15100000.0,-73000000.0
