Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-05-20,157.07000732421875,160.42999267578125,155.0800018310547,156.50999450683594,154.91778564453125,127300,LFUS,1.0684303237013395,1.191565744336576,1.5387778926022773,1.0815042987078811,-0.0130739750065418,0.0140955034153775,0.1714536513897733,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-21,156.3000030517578,157.8800048828125,153.69000244140625,154.47999572753906,152.908447265625,121900,LFUS,1.0849300788902674,1.2093656646117836,1.5764285389254256,1.0852165557818936,-0.0002864768916261,0.0300057948380636,0.2016420102374283,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-22,155.22999572753906,156.67999267578125,152.47999572753906,155.99000549316406,154.40309143066406,107400,LFUS,1.053528914678098,1.1846113449789952,1.549188597524983,1.0467790286512275,0.0067498860268702,0.0077973427438742,0.1939217096689354,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-26,161.32000732421875,165.88999938964844,161.32000732421875,164.35000610351562,162.67803955078125,118800,LFUS,1.0191055135280345,1.1087368782024802,1.4766825109358477,1.0266648888101892,-0.0075593752821547,-0.038828611718082,0.1506536155654441,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-27,167.6999969482422,170.60000610351562,165.8800048828125,165.97000122070312,164.2815704345703,141000,LFUS,1.0017472019551277,1.109935793509355,1.4525833575832567,0.98170303926403,0.0200441626910976,-0.0206499896733307,0.1578966433169906,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-28,167.00999450683594,167.00999450683594,161.27999877929688,162.44000244140625,160.78746032714844,112700,LFUS,1.0325043248469945,1.116157100725447,1.4994884395693917,1.0119748096323815,0.0205295152146127,-0.0176537705550017,0.1794815718380307,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-05-29,161.41000366210938,163.4499969482422,157.9499969482422,162.49000549316406,160.83697509765625,108400,LFUS,1.0500953834559132,1.1322261933178073,1.5273454710219865,1.026394901998446,0.0237004814574672,-0.0117473347173744,0.1862247326928461,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-01,162.82000732421875,166.8699951171875,161.6999969482422,166.4600067138672,164.76657104492188,94300,LFUS,0.9784934297029988,1.1195580684158442,1.4941179695543916,1.0098711599508363,-0.0313777302478377,-0.0229772396589045,0.1763854977803496,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-02,166.5,168.6999969482422,165.30999755859375,166.97999572753906,165.28128051757812,166300,LFUS,0.986345668348801,1.070859391458948,1.5051088112731,1.004165475686864,-0.0178198073380631,-0.0263964582100688,0.1940491248073121,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-03,169.25,177.6199951171875,169.25,176.75999450683594,174.96176147460938,140200,LFUS,0.9530438518321612,1.021308977425487,1.4176263054130656,0.9904777700587754,-0.0374339182266141,-0.0436649026035773,0.1494263911907156,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-04,175.55999755859375,180.0,174.02999877929688,176.47000122070312,174.67474365234375,161400,LFUS,0.9479797482136686,0.9873081281441408,1.3935389645445235,0.9737129878925916,-0.0257332396789229,-0.0533898726398368,0.1232658713116976,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-05,181.6199951171875,184.97999572753903,179.27000427246094,181.9199981689453,180.0692901611328,205400,LFUS,0.9270008925498904,0.9768538671357334,1.3626155736863783,0.9555197936840854,-0.0285189011341949,-0.0524037653721323,0.1317788862328697,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-08,183.1999969482422,184.97999572753903,178.6999969482422,179.89999389648438,178.06983947753906,124600,LFUS,0.9232908182829712,0.967926522613354,1.3578107426873298,0.9235807988149242,-0.0002899805319529,-0.0273779539735101,0.1600322115044485,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-09,179.2899932861328,185.5800018310547,177.6300048828125,182.3500061035156,180.49493408203125,181600,LFUS,0.9137919315683702,0.963993742114662,1.3720744994723102,0.9543505613494414,-0.0405586297810711,-0.0523127896655533,0.1303639987927358,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-10,183.07000732421875,183.2700042724609,174.85000610351562,175.13999938964844,173.3582763671875,111600,LFUS,0.9503824769337909,1.0186767111384634,1.3968934465419522,0.9608958633020044,-0.0105133863682136,-0.0380357652855509,0.1282652341998145,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-11,168.50999450683594,169.74000549316406,162.0,162.47000122070312,160.81716918945312,104000,LFUS,1.0364374759116202,1.101881204032824,1.5505375397298151,1.045260445726958,-0.0088229698153377,-0.0332926682543763,0.1731808661825002,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-12,166.0399932861328,168.0800018310547,160.1199951171875,164.6199951171875,162.94529724121094,86900,LFUS,1.0541247069071449,1.0884646686799422,1.5327889891572848,1.0498126718293574,0.0043120350777874,-0.0288150481043913,0.1889366715334768,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-15,159.5,166.92999267578125,159.11000061035156,165.72000122070312,164.0341033935547,63800,LFUS,1.033731470820982,1.087471148047481,1.495030157284478,1.031614340553077,0.0021171302679046,-0.0069027664269147,0.1800287767465203,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-16,172.39999389648438,175.5399932861328,165.49000549316406,166.92999267578125,165.2317657470703,147700,LFUS,1.037860379185583,1.0612102418505611,1.4983976272527206,1.0166643907242152,0.0211959884613677,-0.0022556790857861,0.2017673703982632,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-17,167.02000427246094,168.50999450683594,165.55999755859375,166.02000427246094,164.3310546875,80600,LFUS,1.0404167285693062,1.0129780121824394,1.523252488486109,1.0230961122793614,0.0173206162899448,-0.0367882897859139,0.2090141345986105,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-18,164.49000549316406,165.4600067138672,162.82000732421875,163.7100067138672,162.04454040527344,74600,LFUS,1.0554028997478375,1.0416633120682397,1.5444393187749883,1.0320780068346933,0.0233248929131442,-0.0161617260214872,0.2297797947482405,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-19,165.72999572753906,167.89999389648438,162.02999877929688,165.33999633789062,163.65797424316406,144400,LFUS,1.052860806626159,1.011868643005461,1.5346821949097147,1.0472002394231807,0.0056605672029783,-0.0292431557149026,0.2123243254775964,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-22,164.7100067138672,167.75999450683594,161.9600067138672,167.22000122070312,165.51885986328125,106200,LFUS,1.0461666361218367,1.0123037279565583,1.4981418664157191,1.0416111253467466,0.00455551077509,-0.0250081520965042,0.1900516422045048,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-23,169.5800018310547,169.5800018310547,165.50999450683594,167.60000610351562,165.8949737548828,94800,LFUS,1.0299522824170102,1.0142559486935956,1.5176444866687582,1.0305967789015436,-0.0006444964845333,-0.0368712357623866,0.2031803802644378,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
2020-06-24,166.0800018310547,169.13999938964844,161.94000244140625,164.33999633789062,162.66812133789062,99500,LFUS,1.0782525928609392,1.0786669215612077,1.5568591802088771,1.0730616563589168,0.0051909365020224,-0.0302047765952113,0.1921635433414945,321247000.0,867996000.0,1063884000.0,1495883000.0,131000.0,18772000.0,2559898000.0,256000.0,4831000.0,950901000.0,151998000.0,820589000.0,-323270000.0,23034000.0,531139000.0,225562000.0,8069000.0,-106823000.0,366535000.0,1004394000.0,24099000.0,354047000.0,44000.0,202309000.0,669158000.0,237507000.0,117320000.0,10000000.0,-22574000.0,-56457000.0,-10000000.0,-146276000.0,-43669000.0,7800000.0,139082000.0,41406000.0,-99387000.0,-1189000.0,245328000.0,92503000.0,-44689000.0,22094000.0,28497000.0,-1786000.0,29395000.0,-61895000.0,
