Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-03-01,40.95000076293945,41.34000015258789,40.68000030517578,40.7599983215332,40.47286605834961,1007400,G,1.0532840690691243,1.125848102103364,1.2628985744108774,1.013597239400828,0.0396868296682961,0.0516847288006525,0.1569380875438228,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-02,40.540000915527344,41.900001525878906,40.540000915527344,41.7400016784668,41.44596099853516,3657200,G,1.0376822052111356,1.107821765866131,1.2462492211092506,1.0361647740865512,0.0015174311245844,0.0194151726356284,0.1333805201000033,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-03,41.68999862670898,41.70000076293945,40.560001373291016,40.58000183105469,40.29413604736328,1668300,G,1.0868633569714885,1.1303477673578364,1.266685575676147,1.054357280092723,0.0325060768787655,0.0298801225156319,0.1439789493657399,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-04,40.59999847412109,40.970001220703125,39.31999969482422,39.970001220703125,39.68843078613281,986100,G,1.110724884574173,1.1498561526415974,1.2590571164169762,1.0789141676317748,0.0318107169423982,0.0216573161088424,0.1233004469501295,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-05,40.45000076293945,41.45000076293945,39.61000061035156,41.40999984741211,41.1182861328125,1110200,G,1.065321063944116,1.103817899246232,1.2062759209834906,1.0513678997204563,0.0139531642236596,0.0042127476902968,0.0886387441205123,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-08,41.27000045776367,42.18000030517578,41.09000015258789,41.45000076293945,41.15800476074219,1115500,G,1.070098182240148,1.0980974340931833,1.2124008881371993,1.053835017954231,0.016263164285917,-0.0004398514020893,0.1048965921791134,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-09,41.720001220703125,42.630001068115234,41.54999923706055,41.77000045776367,41.58409881591797,1283200,G,1.0639214378248203,1.1014841544214846,1.2122422099505898,1.047243962582535,0.0166774752422853,0.0084045124086629,0.1070464607950691,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-10,41.93000030517578,42.68999862670898,41.61000061035156,42.4900016784668,42.300899505615234,1595800,G,1.050600026494899,1.07998826216459,1.1812987857165982,1.039672854637922,0.010927171856977,0.0012402033935665,0.0859955467691784,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-11,42.790000915527344,43.09000015258789,42.4900016784668,42.7400016784668,42.54978561401367,795100,G,1.03860537909989,1.0621792511518786,1.154647440854188,1.0256622421362138,0.0129431369636761,0.0013844555779671,0.0823219463434841,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-12,42.45000076293945,42.95000076293945,42.18999862670898,42.900001525878906,42.70907211303711,522900,G,1.0351980680116974,1.0554139018591315,1.1348877140767353,1.0207674438038497,0.0144306242078477,0.0065892540928811,0.0848732097237536,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-15,42.81999969482422,43.43999862670898,42.66999816894531,43.29999923706055,43.10729217529297,518800,G,1.029099269595776,1.0405712476409956,1.114660578578408,1.017237660715961,0.0118616088798149,0.0133211891285911,0.0781183802568354,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-16,43.31999969482422,43.4900016784668,42.91999816894531,43.11000061035156,42.91814041137695,538500,G,1.0375781737954315,1.0339966293751706,1.124699252928676,1.0317473901389642,0.0058307836564672,0.0112263180100651,0.0657519533006161,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-17,42.90999984741211,43.2599983215332,42.52999877929688,43.2599983215332,43.06746673583984,616100,G,1.029126266909173,1.0508017890007315,1.1270688664660506,1.0204048792069982,0.0087213877021747,0.0144658528703744,0.0590540029262383,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-18,42.93000030517578,43.43000030517578,42.68000030517578,42.81999969482422,42.629425048828125,841300,G,1.0443718899462446,1.0662812365548675,1.1515520112307347,1.026141003020234,0.0182308869260106,0.0103202783592002,0.0686310022903613,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-19,42.970001220703125,43.11000061035156,42.540000915527344,42.709999084472656,42.51991271972656,1537800,G,1.0484664921400209,1.0568234057098564,1.1462864940419906,1.039291194415156,0.0091752977248649,0.0024102834658834,0.0627984740394067,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-22,42.63999938964844,43.47999954223633,42.5,43.209999084472656,43.01769256591797,622900,G,1.0379541058967814,1.0494659403396167,1.1041968354581917,1.0344112053404404,0.0035429005563409,-0.0117390199018787,0.0406646059148714,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-23,43.15999984741211,43.380001068115234,42.619998931884766,42.86000061035156,42.669246673583984,661400,G,1.0522631692299138,1.0716006375046525,1.1232914579400968,1.0693935085724935,-0.0171303393425799,-0.0205247091348603,0.0379897276527663,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-24,42.91999816894531,43.88999938964844,42.91999816894531,43.380001068115234,43.18693542480469,1019600,G,1.0350391425075585,1.0483570817076218,1.1001011730562742,1.0856410250000772,-0.0506018824925187,-0.0479466610031029,0.0188880061590035,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-25,43.16999816894531,43.59999847412109,42.560001373291016,43.43999862670898,43.24666595458984,882400,G,1.0366022178639684,1.048293644780113,1.1103746242123258,1.0730788964453477,-0.036476678581379,-0.0326668870371718,0.0306870999698452,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-26,43.560001373291016,44.709999084472656,43.54999923706055,44.63999938964844,44.44132614135742,700500,G,1.0678763233767612,1.0201136872901668,1.0785006764362006,1.054404908622988,0.0134714147537731,-0.0427443403002649,0.0270762121990957,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-29,44.52999877929688,44.83000183105469,44.040000915527344,44.2599983215332,44.06301498413086,1055600,G,1.0933123132443443,1.0356662775179846,1.0859447201094636,1.0689163053254425,0.0243960079189018,-0.0448740591185212,0.0150431930069985,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-30,44.08000183105469,44.36000061035156,43.4900016784668,44.02999877929688,43.83403778076172,653900,G,1.079491298713844,1.0488166651147046,1.086826626100987,1.0517320513246775,0.0277592473891663,-0.0262534167524124,0.0206743251207179,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-03-31,44.06999969482422,44.33000183105469,42.77000045776367,42.81999969482422,42.629425048828125,1630700,G,1.1127978152756033,1.089456170568574,1.131378138152069,1.0518071453770457,0.0609906698985576,0.025337826052642,0.0567083401833952,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-04-01,43.15999984741211,43.63999938964844,42.90999984741211,43.20000076293945,43.00773620605469,1030500,G,1.0900463180601407,1.0905463970013003,1.1160782741511164,1.0320601759921184,0.0579861420680223,0.0415357634618644,0.0607011984429122,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
2021-04-05,43.630001068115234,44.18999862670898,43.43000030517578,43.9900016784668,43.794219970703125,886900,G,1.0722891692200058,1.0709616884162143,1.090098230095279,1.0244191200348804,0.0478700491851253,0.0397622235402088,0.0472360729470555,236732000.0,1636026000.0,3039284000.0,1834229000.0,232667000.0,258485000.0,4873513000.0,1885000.0,146259000.0,741658000.0,208956000.0,1695688000.0,-545340000.0,606306000.0,680440000.0,1202636000.0,106674000.0,33537000.0,-545340000.0,585919000.0,1748868000.0,-98191000.0,8774000.0,881020000.0,1307371000.0,13910000.0,,,-12480000.0,-266397000.0,135433000.0,-92011000.0,-12672000.0,25135000.0,308276000.0,213344000.0,-137112000.0,-12556000.0,584308000.0,150347000.0,-74212000.0,42505000.0,-41255000.0,97582000.0,-70170000.0,
