Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-21,44.29999923706055,44.66999816894531,43.97999954223633,44.119998931884766,43.923641204833984,2082400,G,1.0230490400691523,1.174813812262801,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-24,44.27999877929688,44.61000061035156,44.220001220703125,44.400001525878906,44.202396392822266,681600,G,1.0213383631676254,1.1558913208518948,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-25,44.369998931884766,44.77000045776367,44.18999862670898,44.70000076293945,44.50106048583984,1400400,G,1.0274899392971837,1.165176312820352,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-26,44.790000915527344,45.02000045776367,44.75,45.0,44.79972457885742,1076300,G,1.0106162485474472,1.159858766777427,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-27,45.060001373291016,45.68999862670898,44.95000076293945,45.220001220703125,45.01874542236328,1161300,G,1.0070295085478884,1.150004228314045,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-05-28,45.5,45.84999847412109,45.33000183105469,45.7400016784668,45.536434173583984,1237400,G,0.9955809210995332,1.1334239136581128,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-01,46.0,46.02000045776367,45.61000061035156,45.84999847412109,45.64594268798828,2123000,G,0.9997510406733852,1.1519108192424918,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-02,45.959999084472656,46.36000061035156,45.84999847412109,46.209999084472656,46.004337310791016,1254800,G,0.9993377149016468,1.133826449794486,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-03,45.93999862670898,45.93999862670898,45.65999984741211,45.77000045776367,45.56629943847656,717000,G,1.0192376984649223,1.121730872976087,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-04,46.0099983215332,46.290000915527344,45.75,46.119998931884766,45.914737701416016,811000,G,1.021500592417603,1.124954626735369,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-07,46.13999938964844,46.220001220703125,45.61000061035156,45.75,45.54638671875,593400,G,1.029761856902411,1.120615807148447,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-08,45.79999923706055,45.93999862670898,45.61000061035156,45.84000015258789,45.635986328125,692300,G,1.039766784806741,1.0949692389995989,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-09,46.02999877929688,46.040000915527344,45.560001373291016,45.59000015258789,45.38710021972656,992200,G,1.038872475238604,1.0928214896743609,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-10,45.630001068115234,45.720001220703125,45.290000915527344,45.290000915527344,45.195499420166016,1192600,G,1.053874966248806,1.1040922694973865,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-11,45.540000915527344,45.900001525878906,45.459999084472656,45.900001525878906,45.80422592163086,771600,G,1.040740789168059,1.100553471499803,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-14,45.900001525878906,45.91999816894531,45.58000183105469,45.77999877929688,45.68447494506836,1054400,G,1.0393185119695696,1.0938070598554048,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-15,45.72999954223633,45.81999969482422,45.220001220703125,45.290000915527344,45.195499420166016,688600,G,1.0585118042453536,1.087055164749295,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-16,45.380001068115234,45.43999862670898,44.83000183105469,45.16999816894531,45.07574844360352,1021200,G,1.0374142172823946,1.075301085268641,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-17,44.90999984741211,45.16999816894531,44.630001068115234,44.95000076293945,44.85620880126953,999200,G,1.0714126441283989,1.0712006324462406,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-18,44.56999969482422,44.84000015258789,44.380001068115234,44.470001220703125,44.37721252441406,1785800,G,1.0957948014393262,1.087720424783508,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-21,44.79999923706055,45.54999923706055,44.68000030517578,45.34999847412109,45.25537109375,870000,G,1.0738699889677716,1.07257988924614,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-22,45.38999938964844,45.70000076293945,45.15999984741211,45.54999923706055,45.4549560546875,509700,G,1.089132831319639,1.079970247766317,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-23,45.47999954223633,45.650001525878906,45.02000045776367,45.02999877929688,44.93603897094727,1205800,G,1.0994892659948503,1.08465282643134,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-24,45.540000915527344,45.65999984741211,45.040000915527344,45.2400016784668,45.14560317993164,611400,G,1.0884173244174795,1.052151187584862,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-25,45.33000183105469,45.95000076293945,45.2599983215332,45.81999969482422,45.72439193725586,2189700,G,1.071802776068661,1.048237019115454,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-28,46.02999877929688,46.08000183105469,45.18999862670898,45.369998931884766,45.27532958984375,469500,G,1.0978621336737706,1.0493573156050693,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-29,45.45000076293945,45.91999816894531,45.130001068115234,45.43000030517578,45.335205078125,1015300,G,1.0964121560855822,1.0592209823472074,0.0,215976000.0,1630445000.0,3038300000.0,1749624000.0,233004000.0,264805000.0,4787924000.0,1867000.0,127281000.0,678631000.0,231408000.0,1689365000.0,-561319000.0,645450000.0,644002000.0,843738000.0,103865000.0,33544000.0,-561319000.0,525503000.0,1711630000.0,-155717000.0,7404000.0,896637000.0,1646230000.0,21567000.0,7700000.0,-18535000.0,88463000.0,-89888000.0,-92201000.0,6596000.0,91273000.0,-36438000.0,-134218000.0,-5171000.0,77156000.0,43669000.0,-20115000.0,-6385000.0,-30614000.0,16098000.0,-12010000.0
2021-06-30,45.38999938964844,45.4900016784668,45.06999969482422,45.43000030517578,45.335205078125,745800,G,1.0891481504418583,1.0572357668301982,0.0,196099000.0,1657756000.0,3059622000.0,1838969000.0,242306000.0,298152000.0,4898591000.0,1869000.0,151444000.0,748199000.0,234224000.0,1687363000.0,-568855000.0,636889000.0,752580000.0,1240712000.0,107529000.0,383154000.0,-568855000.0,496131000.0,1882109000.0,-44493000.0,3915000.0,928215000.0,1288663000.0,25194000.0,3665000.0,-10468000.0,-11202000.0,-40576000.0,983000.0,8161000.0,102704000.0,108578000.0,-13006000.0,-987000.0,160609000.0,39873000.0,-20133000.0,-34361000.0,-4396000.0,16084000.0,-7295000.0
2021-07-01,45.5099983215332,45.88999938964844,45.43999862670898,45.72999954223633,45.634578704833984,594500,G,1.0846272090611329,1.048546953476146,0.0,196099000.0,1657756000.0,3059622000.0,1838969000.0,242306000.0,298152000.0,4898591000.0,1869000.0,151444000.0,748199000.0,234224000.0,1687363000.0,-568855000.0,636889000.0,752580000.0,1240712000.0,107529000.0,383154000.0,-568855000.0,496131000.0,1882109000.0,-44493000.0,3915000.0,928215000.0,1288663000.0,25194000.0,3665000.0,-10468000.0,-11202000.0,-40576000.0,983000.0,8161000.0,102704000.0,108578000.0,-13006000.0,-987000.0,160609000.0,39873000.0,-20133000.0,-34361000.0,-4396000.0,16084000.0,-7295000.0
2021-07-02,46.0,46.15999984741211,45.72999954223633,46.06999969482422,45.97386932373047,377900,G,1.0724984554141157,1.036240805710429,0.0,196099000.0,1657756000.0,3059622000.0,1838969000.0,242306000.0,298152000.0,4898591000.0,1869000.0,151444000.0,748199000.0,234224000.0,1687363000.0,-568855000.0,636889000.0,752580000.0,1240712000.0,107529000.0,383154000.0,-568855000.0,496131000.0,1882109000.0,-44493000.0,3915000.0,928215000.0,1288663000.0,25194000.0,3665000.0,-10468000.0,-11202000.0,-40576000.0,983000.0,8161000.0,102704000.0,108578000.0,-13006000.0,-987000.0,160609000.0,39873000.0,-20133000.0,-34361000.0,-4396000.0,16084000.0,-7295000.0
