Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2020-07-08,6.860000133514404,6.96999979019165,6.690000057220459,6.900000095367432,6.507846832275391,3484900,FNB,1.1405797092954075,1.1059844618354238,1.694158768529531,1.077606770930481,0.0629729383649264,-0.0361545885425456,0.295111059598508,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-09,6.840000152587891,6.889999866485596,6.590000152587891,6.639999866485596,6.262622833251953,4390000,FNB,1.2078314427221877,1.1814283164677783,1.701554599505759,1.1044879116126745,0.1033435311095132,0.0140476908072273,0.2927420523923927,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-10,6.659999847412109,7.03000020980835,6.659999847412109,7.019999980926514,6.621026515960693,2388800,FNB,1.1666666306573592,1.0740510521235445,1.627053187691529,1.085711270031918,0.0809553606254411,-0.068065215071307,0.2301074446561628,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-13,7.130000114440918,7.309999942779541,6.880000114440918,7.139999866485596,6.734206199645996,2351200,FNB,1.1330533198646655,1.038921650279048,1.546336262291776,1.102834219482497,0.0302191003821685,-0.1126306225761659,0.1241783067353647,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-14,7.059999942779541,7.230000019073486,6.909999847412109,7.050000190734863,6.649322032928467,2497200,FNB,1.1219857322946831,1.0694805365703624,1.5149450623999658,1.0836330203006346,0.0383527119940485,-0.0700592844507033,0.1213649186135981,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-15,7.300000190734863,7.599999904632568,7.260000228881836,7.550000190734863,7.120904922485352,2417800,FNB,1.0569536388363974,1.00942129235912,1.43371573670684,1.0561175899815567,0.0008360488548406,-0.097999210801257,0.0763757223102166,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-16,7.420000076293945,7.670000076293945,7.380000114440918,7.550000190734863,7.120904922485352,2317300,FNB,1.041059635908775,0.9959622650100914,1.4200743021450926,1.0603047606893516,-0.0192451247805767,-0.1013996879154672,0.0603868422743913,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-17,7.96999979019165,8.069999694824219,7.429999828338623,7.480000019073486,7.0548834800720215,4818900,FNB,1.0093582612100995,1.0229431740630366,1.411333285074318,1.0508986066031938,-0.0415403453930942,-0.0752106897047393,0.046540138016357,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-20,7.409999847412109,7.510000228881836,7.230000019073486,7.260000228881836,6.847386837005615,2391400,FNB,1.05096416708873,1.0539414628582109,1.4101231538053836,1.0499296408975316,0.0010345261911983,-0.0406788221795668,0.0225321505808206,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-21,7.349999904632568,7.659999847412109,7.269999980926514,7.639999866485596,7.205789089202881,3061900,FNB,0.9607330378215196,1.0494018681631736,1.3736881548555135,1.035121986103813,-0.0743889482822933,-0.0485726192181334,0.0261345707980777,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-22,7.510000228881836,7.659999847412109,7.420000076293945,7.53000020980835,7.102041721343994,2220300,FNB,0.976095572590981,1.0593337841170385,1.348618754817776,1.0249122036135947,-0.0488166310226136,-0.0364622240773417,0.0027042757421107,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-23,7.46999979019165,7.820000171661377,7.46999979019165,7.71999979019165,7.281242370605469,2265000,FNB,0.9896373067174368,1.0214158311215706,1.3474462654303847,1.042919681119605,-0.0532823744021685,-0.0514927837196228,0.0002292328656996,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-24,7.78000020980835,7.869999885559082,7.630000114440918,7.670000076293945,7.234084606170654,1369100,FNB,0.996088583627618,0.9724310401935274,1.3723435705351832,1.0525520783774,-0.056463494749782,-0.0986922016329356,0.0255462126274421,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-27,7.630000114440918,7.670000076293945,7.480000019073486,7.53000020980835,7.102041721343994,1985900,FNB,0.9986719538747691,0.9743171456058894,1.4060650080592527,1.045546571033957,-0.0468746171591881,-0.0587541103721873,0.0597002319748114,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-28,7.440000057220459,7.579999923706055,7.400000095367432,7.420000076293945,6.998292922973633,1361200,FNB,1.0323450766545992,1.002456037835765,1.4699393942036798,1.059971727560168,-0.0276266509055687,-0.0498833728813563,0.1025147573069062,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-29,7.389999866485596,7.730000019073486,7.28000020980835,7.730000019073486,7.290674686431885,2276300,FNB,0.9883569627119726,0.9938033256869858,1.4163189969059466,1.0491737417135036,-0.060816779001531,-0.0302582412811347,0.0612108942625269,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-30,7.449999809265137,7.519999980926514,7.21999979019165,7.5,7.073746681213379,2099200,FNB,1.0,1.0540869589602015,1.483097829538026,1.0469317050835845,-0.0469317050835844,0.004451223163326,0.1011379203391418,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-07-31,7.489999771118164,7.53000020980835,7.269999980926514,7.409999847412109,6.988861560821533,1961400,FNB,1.009446734446794,1.0984301724023238,1.5191801977320276,1.0584584032817186,-0.0490116688349246,0.0217715261236637,0.1319866620108074,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-03,7.429999828338623,7.5,7.309999942779541,7.389999866485596,6.969997406005859,1395000,FNB,1.0216510147262694,0.9927752644429036,1.538622182281299,1.0645312650354448,-0.0428802503091754,-0.0794296034587377,0.1626353613363855,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-04,7.320000171661377,7.380000114440918,7.260000228881836,7.349999904632568,6.932271480560303,1334600,FNB,1.035505987160431,1.0673038370337322,1.527377820938151,1.02982774469698,0.0056782424634511,-0.0259394604818603,0.1548305728170442,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-05,7.460000038146973,7.550000190734863,7.380000114440918,7.510000228881836,7.083178997039795,2022900,FNB,1.039152639438694,1.0147976004313304,1.511293780747831,1.0154342721529666,0.0237183672857275,-0.0633953247714451,0.1465649618484095,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-06,7.420000076293945,7.539999961853027,7.420000076293945,7.460000038146973,7.036020278930664,1132800,FNB,0.9848216311578976,1.1823308622269886,1.553176948907005,0.9945470827091798,-0.0097254515512822,0.0677716494691968,0.1897380890171367,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-07,7.400000095367432,7.869999885559082,7.340000152587891,7.869999885559082,7.422718048095703,2243400,FNB,0.9231865366855432,1.133647185429698,1.489274835660629,1.000982312548244,-0.0777957758627008,0.0219233852555515,0.1418709564728026,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-10,7.900000095367432,8.15999984741211,7.880000114440918,8.020000457763672,7.564192771911621,1652800,FNB,0.8856475421007356,1.0858369482897023,1.4421573570429589,0.9799638681285404,-0.0943163260278049,-0.0168935356632815,0.1210942381810171,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-11,8.25,8.399999618530273,8.130000114440918,8.1899995803833,7.724530696868896,2240300,FNB,0.8734678167834038,1.048409659178068,1.4637820947108604,0.9825449744444564,-0.1090771576610526,-0.0402839960403966,0.1217339285027629,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-12,8.380000114440918,8.380000114440918,7.929999828338623,8.09000015258789,7.630214691162109,1776600,FNB,0.913153960949198,1.0776975225163294,1.5086104493766923,0.9960166142981388,-0.0828626533489409,-0.0276161772353349,0.1784412019017254,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-13,7.980000019073486,8.079999923706055,7.889999866485596,7.909999847412109,7.460444450378418,1272300,FNB,0.9146641444804656,1.1574611685291396,1.5650756381024131,1.000064240707307,-0.0854000962268414,0.028607120639823,0.2314220822519745,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
2020-08-14,7.809999942779541,8.109999656677246,7.78000020980835,7.980000019073486,7.526466369628906,1746200,FNB,0.9219212014284716,1.1345742917702728,1.615878567757618,1.005359460743004,-0.0834382593145323,0.0060119794388007,0.2537296078562123,142600000.0,4067000000.0,29732000000.0,4776000000.0,34615000000.0,3000000.0,51000000.0,798000000.0,365000000.0,2262000000.0,-92000000.0,24167400000.0,599000000.0,28027000000.0,-65000000.0,333000000.0,830000000.0,6880000000.0,2447000000.0,1340000000.0,26000000.0,24786000000.0,89000000.0,0.0,-1131000000.0,-198000000.0,983000000.0,-6000000.0,387000000.0,111000000.0,-38000000.0,259000000.0,45000000.0,-165000000.0,1346000000.0,-159000000.0,-46000000.0,-9000000.0,
