Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Investing Activities
2020-10-06,7.289999961853027,7.559999942779541,7.210000038146973,7.25,6.94839334487915,3394100,FNB,1.064827447630659,1.4986697970887266,1.8336783481725745,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-07,7.349999904632568,7.630000114440918,7.300000190734863,7.5,7.187993049621582,2893300,FNB,1.0,1.4824993031192,1.7561811436328048,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-08,7.619999885559082,7.650000095367432,7.5,7.619999885559082,7.303000450134277,1969500,FNB,1.1391076831826994,1.4511721522415657,1.6586854286591457,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-09,7.679999828338623,7.730000019073486,7.46999979019165,7.510000228881836,7.197577476501465,2199800,FNB,1.169107724221689,1.5318106420030615,1.72386221816892,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-12,7.519999980926514,7.75,7.510000228881836,7.71999979019165,7.398839950561523,1811900,FNB,1.1101037528327924,1.4402520879074987,1.6517823745212517,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-13,7.630000114440918,7.710000038146973,7.400000095367432,7.420000076293945,7.111320495605469,2466300,FNB,1.1388141766665416,1.514875093204019,1.782012160777603,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-14,7.409999847412109,7.510000228881836,7.289999961853027,7.300000190734863,6.996312618255615,1260700,FNB,1.1753424864801647,1.488405080283426,1.8113055110329772,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-15,7.199999809265137,7.449999809265137,7.190000057220459,7.420000076293945,7.111320495605469,2981200,FNB,1.2142856951276426,1.4165242008593542,1.8095974659235377,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-16,7.409999847412109,7.5,7.239999771118164,7.5,7.187993049621582,2377300,FNB,1.1879999315391732,1.4203343515333433,1.7766494714120988,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-19,7.550000190734863,7.679999828338623,7.360000133514404,7.400000095367432,7.09215259552002,3610100,FNB,1.1864865159242837,1.4258314316062002,1.822786193965276,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-20,7.5,7.679999828338623,7.449999809265137,7.53000020980835,7.216744899749756,2246800,FNB,1.1779546894201642,1.3796790680645838,1.7519025761547489,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-21,7.510000228881836,7.570000171661377,7.460000038146973,7.53000020980835,7.216744899749756,2347400,FNB,1.1686587782137248,1.337952062329187,1.7872395927453966,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-22,7.559999942779541,7.920000076293945,7.539999961853027,7.889999866485596,7.561768531799316,3972400,FNB,1.1457540708648877,1.309020115677854,1.7264463799056866,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-23,7.980000019073486,8.0,7.679999828338623,7.849999904632568,7.523432731628418,2613900,FNB,1.2140127173768784,1.2730819832597509,1.7378508588849817,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-26,7.739999771118164,7.78000020980835,7.599999904632568,7.760000228881836,7.43717622756958,2596700,FNB,1.199742333230685,1.3191946163109836,1.7830644303488987,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-27,7.690000057220459,7.769999980926514,7.340000152587891,7.340000152587891,7.034648418426514,2455900,FNB,1.2547685590603013,1.4112502725767242,1.8864868847637457,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-28,7.190000057220459,7.300000190734863,7.110000133514404,7.21999979019165,6.919641017913818,3016200,FNB,1.2229917171431646,1.4431286716040248,1.905083809511865,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-29,7.159999847412109,7.360000133514404,7.059999942779541,7.320000171661377,7.015480995178223,2913900,FNB,1.2254097697676742,1.4663380125648002,1.867873166613764,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-10-30,7.320000171661377,7.570000171661377,7.300000190734863,7.559999942779541,7.24549674987793,2364400,FNB,1.22941001024817,1.4251501884710325,1.7557804232839054,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-02,7.679999828338623,7.820000171661377,7.539999961853027,7.78000020980835,7.456344127655029,2085700,FNB,1.203764614214911,1.406997607674627,1.7574334657087989,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-03,8.0,8.100000381469727,7.889999866485596,8.010000228881836,7.67677640914917,2105900,FNB,1.208425772267941,1.3830466750649262,1.7401897851014887,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-04,7.730000019073486,7.730000019073486,7.21999979019165,7.21999979019165,6.919641017913818,3740500,FNB,1.3406496719610514,1.5498192162802304,1.934850741882029,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-05,7.25,7.789999961853027,7.25,7.71999979019165,7.398839950561523,3502200,FNB,1.2433169816992142,1.431061866303286,1.7763950769284709,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-06,7.75,7.78000020980835,7.46999979019165,7.5,7.187993049621582,2043100,FNB,1.290598696564235,1.4892563601899231,1.821679712920933,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-09,8.199999809265137,8.960000038146973,8.149999618530273,8.680000305175781,8.318903923034668,3982700,FNB,1.1163164795426528,1.3136567762271778,1.558704381965706,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-10,8.770000457763672,8.90999984741211,8.640000343322754,8.779999732971191,8.414743423461914,2169300,FNB,1.0943669959465054,1.3137022301132726,1.57592023027602,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-11,8.819999694824219,8.890000343322754,8.420000076293945,8.569999694824219,8.213479995727539,2078500,FNB,1.1211834066418669,1.3281527758974268,1.5978180677339733,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-12,8.380000114440918,8.529999732971191,8.319999694824219,8.449999809265137,8.098472595214844,2191600,FNB,1.1550976322748456,1.3961928735552054,1.574485413332103,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-13,8.600000381469727,8.670000076293945,8.510000228881836,8.579999923706055,8.223063468933105,2216300,FNB,1.125783255380367,1.3998458916878818,1.5804496302525477,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-16,8.970000267028809,9.06999969482422,8.789999961853027,9.010000228881836,8.635174751281738,2226900,FNB,1.0574315679358544,1.352162543898778,1.5334197273728367,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-17,8.8100004196167,8.970000267028809,8.649999618530273,8.90999984741211,8.539335250854492,1758400,FNB,1.0590614935523694,1.4242157428372255,1.5541064682690982,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-18,9.0,9.0600004196167,8.770000457763672,8.779999732971191,8.414743423461914,1798400,FNB,1.0735879353063829,1.3945098644551177,1.5912300314455785,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-19,8.699999809265137,8.890000343322754,8.65999984741211,8.869999885559082,8.500998497009277,1691100,FNB,1.052410588669907,1.3517933646198996,1.5541301980504023,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-20,8.779999732971191,8.890000343322754,8.640000343322754,8.800000190734863,8.43391227722168,1431300,FNB,1.0907278915210756,1.4017064095405514,1.5735326277833974,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
2020-11-23,8.960000038146973,9.09000015258789,8.880000114440918,9.039999961853027,8.66392707824707,2598100,FNB,1.0550434539679858,1.370099086538747,1.5214773358447848,94000000.0,4084000000.0,32490000000.0,4844000000.0,37441000000.0,3000000.0,762500000.0,838000000.0,189000000.0,2262000000.0,-81000000.0,26390900000.0,900000000.0,30786000000.0,-26000000.0,451600000.0,2105500000.0,6137000000.0,2525000000.0,1397000000.0,20000000.0,28836000000.0,277000000.0,0.0,233000000.0,-745000000.0,-341000000.0,-7000000.0,83000000.0,-31000000.0,77000000.0,-8000000.0,-41000000.0,445000000.0,-3000000.0,-13000000.0,-13000000.0,-1000000.0
