Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-10-09,67.27999877929688,67.29000091552734,66.18000030517578,66.88999938964844,62.79026794433594,1279200,PCAR,1.2018553723758043,1.2073982332541031,1.0419812963378334,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-10,67.47000122070312,68.08999633789062,66.98999786376953,67.31999969482422,63.19391250610352,1092200,PCAR,1.1919414001227218,1.1883336286185389,1.0125238554730331,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-11,68.51000213623047,69.87000274658203,68.51000213623047,69.0999984741211,64.86482238769531,2574100,PCAR,1.1541173672618157,1.174162975557877,0.9927455568491133,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-14,68.66000366210938,69.58999633789062,68.27999877929688,69.4800033569336,65.22152709960938,1505000,PCAR,1.143614783787413,1.167146738761704,0.9838827257801056,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-15,69.08999633789062,70.70999908447266,68.79000091552734,70.3499984741211,66.03820037841797,1421300,PCAR,1.1350378401247077,1.138326055519799,0.99486191794388,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-16,70.12999725341797,70.86000061035156,69.83999633789062,70.06999969482422,65.7753677368164,1630800,PCAR,1.149460366169453,1.1340313866490577,1.0185238691711431,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-17,70.5,70.9000015258789,70.06999969482422,70.77999877929688,66.44185638427734,1698800,PCAR,1.135234933199306,1.1322859170065869,1.013435810555163,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-18,70.87000274658203,72.41999816894531,70.30000305175781,72.04000091552734,67.62461853027344,2584600,PCAR,1.107017232318715,1.10086990818952,1.0019012389191233,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-21,72.54000091552734,74.44999694824219,72.48999786376953,73.0,68.52579498291016,3501500,PCAR,1.084481718779939,1.0634732653641308,0.9836106585608052,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-22,74.05000305175781,76.38999938964844,73.0,76.37000274658203,71.68923950195312,4237700,PCAR,1.0489848721623865,1.0381824969680045,0.9274408042524988,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-23,75.36000061035156,76.0,74.30000305175781,75.11000061035156,70.5064697265625,2936800,PCAR,1.0752705427215543,1.046523241439847,0.9441036359764468,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-24,75.37999725341797,75.62000274658203,74.16000366210938,75.30000305175781,70.684814453125,1829700,PCAR,1.0869577324928763,1.0431969389517313,0.9374514290648476,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-25,75.27999877929688,77.18000030517578,75.13999938964844,76.9000015258789,72.1867446899414,1918500,PCAR,1.0677370495518703,0.996646360506892,0.92118371182396,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-28,76.98999786376953,77.80000305175781,76.93000030517578,77.51000213623047,72.75936889648438,1490900,PCAR,1.064256186301448,0.990534896918394,0.9180819686776872,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-29,77.0199966430664,77.66000366210938,76.41000366210938,77.31999969482422,72.58101654052734,1718400,PCAR,1.0566129305388992,1.0175461002703678,0.9338863042723484,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-30,76.25,76.80999755859375,75.8499984741211,76.47000122070312,71.7831039428711,1792900,PCAR,1.059560908961919,1.0533017386466117,0.9378628734620044,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-10-31,76.12999725341797,76.47000122070312,74.7699966430664,76.05999755859375,71.39823150634766,2332200,PCAR,1.0572203803058864,1.0535482425297134,0.9156568777543036,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-01,76.43000030517578,78.06999969482422,76.05999755859375,78.05000305175781,73.26626586914062,2201700,PCAR,1.0270489201674948,0.997840397469332,0.8810967977610694,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-04,78.38999938964844,79.41999816894531,78.11000061035156,79.30000305175781,74.43965148925781,1847900,PCAR,1.0142781240948764,0.9849888602529028,0.8752232510269086,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-05,79.36000061035156,80.36000061035156,78.58999633789062,79.66999816894531,74.7869644165039,1942800,PCAR,1.0222960992410388,0.984971043543382,0.8740359196966236,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-06,79.44999694824219,79.79000091552734,78.52999877929688,79.68000030517578,74.7963638305664,1294900,PCAR,1.0215375629774406,0.9965621174598308,0.9149874807585578,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-07,80.0,80.56999969482422,79.56999969482422,79.87000274658203,74.97471618652344,1860400,PCAR,1.0207416522049364,0.9717262065275504,0.8942859561827382,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-08,79.3499984741211,80.11000061035156,79.12000274658203,80.06999969482422,75.4648208618164,1099900,PCAR,1.0166102114731848,0.9642541317770876,0.8946992440345454,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-11,79.58000183105469,80.1500015258789,79.43000030517578,79.91999816894531,75.32344055175781,842600,PCAR,1.0379127732230613,0.9603767687242336,0.8854710226912462,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-12,79.91000366210938,79.9800033569336,79.27999877929688,79.43000030517578,74.86161804199219,1201700,PCAR,1.032481399294067,0.9653911605703148,0.893938421130622,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-13,79.12999725341797,79.29000091552734,78.23999786376953,79.13999938964844,74.58830261230469,1311900,PCAR,1.0464999624607654,0.9860279377826566,0.9512411371094462,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-14,80.27999877929688,80.27999877929688,79.25,79.52999877929688,74.95585632324219,1177400,PCAR,1.0329437879187926,0.9788549453444176,0.9794601599615008,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-15,80.25,80.4800033569336,79.69000244140625,80.22000122070312,75.6061782836914,1294500,PCAR,1.0299176990819137,0.9365680802732392,0.9574517402024026,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
2019-11-18,79.54000091552734,80.16999816894531,79.19999694824219,80.02999877929688,75.42711639404297,1121900,PCAR,1.0242652950022268,0.9034237293861668,0.9577796045328204,69400000.0,16889500000.0,8592900000.0,1670900000.0,25482400000.0,346600000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,3279200000.0,7669500000.0,97100000.0,-1098500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,315600000.0,528900000.0,-1930700000.0,1210500000.0,71100000.0,378100000.0,19300000.0,2195100000.0,1071200000.0,-354400000.0,-61500000.0,2992300000.0,1054100000.0,-1900000.0,-804300000.0,-332700000.0,-811400000.0,-19800000.0,-1952300000.0
