Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,34.23945236206055,34284900,PFE,0.9873890152119056,1.1389434345102152,1.4159104833100429,1.0350444874140108,-0.0476554722021052,0.0403864974386132,0.2761515833224177,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,34.268890380859375,31749600,PFE,1.0002865289962002,1.14779753375788,1.427242005907796,1.0366248108476028,-0.0363382818514026,0.086504339171791,0.2999917919339332,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,34.17076110839844,31633900,PFE,0.996840804406508,1.1629845294418408,1.475530439869341,1.0368884708904245,-0.0400476664839164,0.1008757813682885,0.3720658445533582,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,34.31796646118164,30170200,PFE,0.999141975727884,1.1556857752603336,1.4368567388474909,1.0434986931592627,-0.0443567174313787,0.0747664982169913,0.3445119302342414,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,34.092254638671875,29039900,PFE,1.019285941269408,1.165953309134527,1.431410147385947,1.0526013459758607,-0.0333154047064527,0.0878268731200575,0.3483411479024083,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,33.788028717041016,30885200,PFE,1.0406623712408112,1.1746917157531351,1.441930857485366,1.0387619607072216,0.0019004105335895,0.1062700817503321,0.3512870993136983,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,34.07262420654297,25578600,PFE,1.0308179617090767,1.158481130738315,1.4653993188933103,1.037978242018038,-0.0071602803089612,0.1035311477843818,0.3712716603781094,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,34.043182373046875,28730300,PFE,1.031132930892753,1.1679251152146026,1.421136265639469,1.023482203476065,0.0076507274166881,0.1037696108376897,0.3160958889180534,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,34.23945236206055,26389400,PFE,1.018343372141591,1.1563098319044145,1.387580555294665,1.0274034553097129,-0.0090600831681215,0.0867537129775684,0.2726312671642199,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,33.91560745239258,24052500,PFE,1.0416666807261863,1.1632600449927133,1.3969969765283623,1.0353108010217529,0.0063558797044334,0.0782840107543296,0.2813204961812721,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,33.79784393310547,28145300,PFE,1.026713162290057,1.153238715281501,1.3787861310429843,1.0023245570248156,0.0243886052652413,0.0861424300766593,0.2608862040090967,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,33.62119674682617,34322500,PFE,1.039404692409851,1.1472124598418696,1.3907892295935995,0.9953240943772406,0.0440805980326104,0.0697316898564472,0.2707355527223756,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,33.27772903442383,37624200,PFE,1.0519019936477747,1.1510125972696688,1.3844093642077424,1.008586492222307,0.043315501425468,0.0680244188318637,0.2661947910784743,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,33.12070846557617,30686100,PFE,1.0740741465920405,1.1588630786781755,1.390066911261236,1.0099883968047432,0.0640857497872973,0.0932293568751188,0.2865503951690675,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,33.18940734863281,37506100,PFE,1.0827910979765998,1.149596616432984,1.4112936594668477,1.0266826115313998,0.0561084864451999,0.049504572494851,0.269876464908193,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,32.86555862426758,41462800,PFE,1.078232290164168,1.1696690236177572,1.425200182600935,1.0374166001615297,0.0408156900026384,0.0642069464316201,0.2818299849276173,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,33.061824798583984,30407800,PFE,1.075393456920703,1.1681210214563147,1.414017534870074,1.013597239400828,0.0617962175198749,0.0939576481536033,0.3080570480030196,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,32.88518524169922,27670400,PFE,1.0832586483577695,1.179819883735039,1.4143146216052749,1.0361647740865512,0.0470938742712183,0.0914132905045366,0.3014459205960276,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,33.748775482177734,46020200,PFE,1.0549578226116103,1.1449314284700225,1.3639013007628882,1.054357280092723,0.0006005425188873,0.0444637836278181,0.2411946744524811,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,33.56231689453125,45449600,PFE,1.0540935832037608,1.147158155796212,1.3583686816334324,1.0789141676317748,-0.024820584428014,0.0189593192634571,0.2226120121665857,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,33.748775482177734,30589900,PFE,1.044198968717104,1.169010445189628,1.3209368693864694,1.0513678997204563,-0.0071689310033522,0.0694052936336928,0.2032996925234911,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,33.70952224731445,24352300,PFE,1.0468704044892527,1.1959487589836488,1.3263314370477195,1.053835017954231,-0.0069646134649783,0.0974114734883762,0.2188271410896336,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,33.80765914916992,25167100,PFE,1.0624092028468346,1.1769409786769498,1.324256147408032,1.047243962582535,0.0151652402642996,0.0838613366641281,0.2190603982525114,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,34.278709411621094,33501800,PFE,1.058402565424855,1.145734155445641,1.297306753492505,1.039672854637922,0.018729710786933,0.0669860966746176,0.2020035145450851,28471000000.0,88674000000.0,90756000000.0,63238000000.0,235000000.0,12076000000.0,154229000000.0,470000000.0,3588000000.0,96770000000.0,26589000000.0,49577000000.0,-122676000000.0,5442000000.0,1784000000.0,25920000000.0,900000000.0,2002000000.0,-11688000000.0,15293000000.0,35067000000.0,20379000000.0,-14810000000.0,10437000000.0,11194000000.0,37133000000.0,8046000000.0,4309000000.0,-1356000000.0,0.0,-1747000000.0,-25000000.0,-2807000000.0,-1327000000.0,594000000.0,-15000000.0,4538000000.0,1216000000.0,163000000.0,-2172000000.0,-610000000.0,-228000000.0,-554000000.0,,
