Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-11,272.8099975585937,272.8099975585937,267.9466552734375,271.2166748046875,271.2166748046875,1644600,ISRG,0.9817857716714368,0.9986725894733433,1.1613593124875383,1.0505801982022729,-0.0687944265308359,-0.1228647703717558,0.0212903466287692,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-12,270.4466552734375,271.010009765625,262.76666259765625,262.8099975585937,262.8099975585937,1903800,ISRG,1.0245804631295958,1.0288675088175958,1.2352270001084569,1.0463067685815588,-0.0217263054519629,-0.0756169596382696,0.1119909442793081,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-13,262.4566650390625,274.6666564941406,262.0,270.4833374023437,270.4833374023437,2550000,ISRG,0.9759689448436106,0.9995809638913632,1.2033519955212555,1.0474268478686666,-0.0714579030250559,-0.0946040733846004,0.0695295626243703,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-14,271.42999267578125,271.92333984375,265.01666259765625,265.7133178710937,265.7133178710937,1460400,ISRG,0.9785734155027042,1.1182227554395403,1.2119577888509958,1.0370807891473377,-0.0585073736446335,0.0162239438134887,0.084098349545109,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-15,266.6866760253906,267.35333251953125,259.0,259.47332763671875,259.47332763671875,2317800,ISRG,0.9860101627512724,1.1043653208462247,1.252640012457627,1.0379703062726533,-0.0519601435213809,-0.0020998444790161,0.1197070165847788,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-19,261.6966552734375,264.0,258.47332763671875,259.4700012207031,259.4700012207031,1920600,ISRG,0.963695232109192,1.1247671074918084,1.2493415615256696,1.0431767404393268,-0.0794815083301349,0.0106794440478592,0.1199388470262496,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-20,261.8500061035156,267.22332763671875,260.5433349609375,266.19000244140625,266.19000244140625,1648200,ISRG,0.9284095158803984,1.0843632925094762,1.2290594202542982,1.0311275448261352,-0.1027180289457367,-0.0278100757460344,0.1005122360627857,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-21,265.4433288574219,267.3333435058594,260.8666687011719,266.22332763671875,266.22332763671875,1975500,ISRG,0.932437686892324,1.0785181036374178,1.2413888247589355,1.0380301751047352,-0.1055924882124111,-0.0423580805616372,0.1101909404275478,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-22,261.0133361816406,263.0733337402344,247.8433380126953,248.02667236328125,248.02667236328125,5299200,ISRG,1.0196618499193708,1.1676029716002951,1.3339291413744574,1.0546006276654674,-0.0349387777460965,0.0469059407256078,0.2045473015994074,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-25,249.1366729736328,251.5500030517578,245.2133331298828,250.6699981689453,250.6699981689453,3307200,ISRG,0.9864097737575732,1.1478836411864712,1.3292509716239602,1.0270231116838735,-0.0406133379263002,0.0223786500922931,0.1919854140838246,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-26,251.4933319091797,257.5433349609375,251.0066680908203,256.54998779296875,256.54998779296875,3036900,ISRG,0.957318330888834,1.1238875744501662,1.287442411525189,1.0299643010441049,-0.0726459701552708,0.0020505408263424,0.1520661370218359,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-27,253.46665954589844,256.4633178710937,248.9866638183593,252.9100036621093,252.9100036621093,2317500,ISRG,1.0006326505863452,1.1434238065100386,1.3431655817809185,1.0834518832758422,-0.0828192326894969,-0.0115168077722631,0.1679078703769958,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-28,255.683334350586,259.413330078125,254.97666931152344,255.1199951171875,255.1199951171875,1720500,ISRG,0.9799310316118668,1.1092688891515223,1.3457980672200152,1.0617555757592425,-0.0818245441473755,-0.0270063396646187,0.1815193724167438,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-01-29,251.45333862304688,253.72332763671875,247.1666717529297,249.2133331298828,249.2133331298828,1890300,ISRG,0.9725937543337814,1.1213953575230162,1.380343481946518,1.0699322973380807,-0.0973385430042993,-0.0351088629479741,0.1977898347430788,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-01,250.6666717529297,253.6233367919922,246.6666717529297,248.70333862304688,248.70333862304688,1884000,ISRG,0.9504898514769782,1.1291364598440323,1.3344144206934625,1.0315574884075709,-0.0810676369305927,-0.009705645816282,0.1677387899326161,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-02,251.22000122070312,256.163330078125,251.22000122070312,252.6133270263672,252.6133270263672,1654200,ISRG,0.941320064484614,1.1309643027804988,1.3137997713960154,1.0393553331681484,-0.0980352686835344,-0.0059208731846946,0.1546342155884565,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-03,251.663330078125,252.586669921875,248.20333862304688,248.46665954589844,248.46665954589844,1531800,ISRG,0.918835563165708,1.119922232987714,1.3415616570652362,1.0396059646408131,-0.1207704014751051,-0.0024437154792968,0.186966351722668,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-04,250.0,254.8800048828125,248.4199981689453,252.3500061035156,252.3500061035156,2277000,ISRG,0.9283402295681284,1.105276995237033,1.3249323225708536,1.0350444874140108,-0.1067042578458823,0.0067200581654309,0.1851734225832284,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-05,254.86666870117188,255.44332885742188,253.5,254.0833282470703,254.0833282470703,1307100,ISRG,0.944322724446082,1.0649918731557708,1.335834713830889,1.0366248108476028,-0.0923020864015208,0.0036986785696817,0.2085844998570263,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-08,256.086669921875,258.3466796875,253.95333862304688,256.663330078125,256.663330078125,1287300,ISRG,0.9506617089622018,1.0657151479178495,1.3441733179998343,1.0368884708904245,-0.0862267619282226,0.0036063998442972,0.2407087226838515,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-09,257.663330078125,262.9700012207031,256.9266662597656,259.7833251953125,259.7833251953125,1516500,ISRG,0.9417976688618492,1.0693270430351316,1.3336498452877976,1.0434986931592627,-0.1017010242974134,-0.0115922340082106,0.2413050366745481,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-10,262.3333435058594,264.836669921875,259.6400146484375,262.6966552734375,262.6966552734375,1681500,ISRG,0.9327107877236686,1.0366963737638888,1.339491759103462,1.0526013459758607,-0.1198905582521921,-0.0414300622505807,0.2564227596199233,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-11,264.6666564941406,266.79998779296875,262.739990234375,266.27667236328125,266.27667236328125,1283700,ISRG,0.9096178218098658,1.019766418646166,1.306686009530387,1.0387619607072216,-0.1291441388973557,-0.048655215356637,0.2160422513587192,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-12,266.4200134277344,269.47332763671875,264.5966796875,269.2699890136719,269.2699890136719,1291200,ISRG,0.8970426383635678,1.011326989397218,1.2948837749090802,1.037978242018038,-0.1409356036544701,-0.0436229935567149,0.2007561163938793,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-16,270.0,270.92999267578125,262.9633178710937,263.9833374023437,263.9833374023437,2019600,ISRG,0.8830355600779916,1.0514047873541974,1.321661703779078,1.023482203476065,-0.1404466433980733,-0.0127507170227154,0.2166213270576624,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
2021-02-17,260.6666564941406,262.79998779296875,258.1400146484375,260.0199890136719,260.0199890136719,1118100,ISRG,0.9069687400788818,1.0575982047654229,1.338307355285913,1.0274034553097129,-0.1204347152308308,-0.0119579141614232,0.223358067155468,77400000.0,6445200000.0,1409800000.0,9731500000.0,27600000.0,53100000.0,423000000.0,11168900000.0,100000.0,3261300000.0,386600000.0,336700000.0,24900000.0,699800000.0,1622600000.0,965200000.0,367700000.0,24900000.0,1641200000.0,6625900000.0,1787900000.0,9317400000.0,3548900000.0,726600000.0,601500000.0,81600000.0,,-561400000.0,-17300000.0,-940600000.0,-85700000.0,-91500000.0,308800000.0,1060600000.0,455900000.0,-309500000.0,-2600000.0,1484800000.0,270400000.0,-170100000.0,5700000.0,-85000000.0,409900000.0,-341500000.0
